event_id,user_id,event_type,event_timestamp
3031,147,invite_sent,2026-06-01 00:12:53
2261,106,feature_used,2026-06-01 00:20:04
1224,56,page_view,2026-06-01 00:47:15
1483,68,page_view,2026-06-01 00:47:46
2536,119,page_view,2026-06-01 00:50:19
3046,150,login,2026-06-01 00:58:57
16,1,feature_used,2026-06-01 01:20:27
1524,70,login,2026-06-01 01:29:33
1370,64,page_view,2026-06-01 01:42:12
2882,140,login,2026-06-01 01:50:30
1507,69,invite_sent,2026-06-01 02:05:40
47,2,login,2026-06-01 02:59:19
187,11,feature_used,2026-06-01 03:18:13
2829,136,login,2026-06-01 04:06:58
1557,71,page_view,2026-06-01 04:26:43
2944,145,login,2026-06-01 04:47:18
1755,78,export_report,2026-06-01 04:48:16
1906,85,page_view,2026-06-01 05:03:13
1115,51,page_view,2026-06-01 05:11:04
2082,96,login,2026-06-01 05:37:46
2239,105,feature_used,2026-06-01 06:09:50
2209,102,login,2026-06-01 06:22:20
1975,89,login,2026-06-01 06:34:37
2833,136,feature_used,2026-06-01 06:41:59
2032,94,feature_used,2026-06-01 06:52:21
2895,141,upgrade_clicked,2026-06-01 07:08:36
928,42,invite_sent,2026-06-01 07:26:15
936,43,login,2026-06-01 07:42:14
2315,108,feature_used,2026-06-01 07:43:01
1034,48,page_view,2026-06-01 07:53:04
2210,102,export_report,2026-06-01 08:17:18
2442,114,login,2026-06-01 08:24:34
2013,92,feature_used,2026-06-01 08:32:26
3075,150,feature_used,2026-06-01 08:39:23
290,18,login,2026-06-01 08:57:21
295,18,login,2026-06-01 09:00:21
1242,58,login,2026-06-01 09:23:36
116,5,page_view,2026-06-01 09:26:05
2467,115,invite_sent,2026-06-01 09:33:30
2696,129,page_view,2026-06-01 09:42:36
2333,109,export_report,2026-06-01 09:48:30
1673,75,feature_used,2026-06-01 09:51:39
1254,59,feature_used,2026-06-01 09:52:25
1996,90,invite_sent,2026-06-01 10:15:25
1670,75,upgrade_clicked,2026-06-01 10:22:00
2439,114,page_view,2026-06-01 10:38:24
743,34,login,2026-06-01 10:47:49
1788,79,login,2026-06-01 10:50:26
100,5,export_report,2026-06-01 10:56:55
958,44,login,2026-06-01 11:00:36
1147,54,page_view,2026-06-01 11:09:55
1369,64,feature_used,2026-06-01 11:10:43
2296,108,feature_used,2026-06-01 11:19:42
2356,110,page_view,2026-06-01 11:21:02
2432,114,page_view,2026-06-01 12:17:54
2252,106,page_view,2026-06-01 12:28:42
1316,61,export_report,2026-06-01 13:13:27
1520,70,page_view,2026-06-01 13:16:36
3062,150,login,2026-06-01 13:31:05
938,43,page_view,2026-06-01 13:48:26
1014,48,page_view,2026-06-01 14:22:40
1604,73,page_view,2026-06-01 14:24:17
1314,61,login,2026-06-01 14:45:20
1807,80,login,2026-06-01 14:51:14
2678,128,page_view,2026-06-01 16:00:01
1290,60,login,2026-06-01 16:04:13
2469,115,login,2026-06-01 17:09:20
192,11,login,2026-06-01 17:18:48
2767,133,invite_sent,2026-06-01 17:29:34
2501,116,page_view,2026-06-01 17:33:18
2961,145,login,2026-06-01 17:46:31
890,41,page_view,2026-06-01 17:51:54
69,3,page_view,2026-06-01 17:52:52
840,39,feature_used,2026-06-01 18:13:43
971,45,page_view,2026-06-01 18:14:34
3063,150,login,2026-06-01 18:18:03
468,24,invite_sent,2026-06-01 18:55:24
451,24,feature_used,2026-06-01 19:08:54
2183,102,login,2026-06-01 19:17:48
667,32,page_view,2026-06-01 19:23:00
1873,84,page_view,2026-06-01 20:42:09
1754,78,login,2026-06-01 20:52:25
2689,128,export_report,2026-06-01 21:25:27
2168,101,feature_used,2026-06-01 21:41:38
303,19,page_view,2026-06-01 21:50:07
682,32,login,2026-06-01 22:03:49
2700,129,login,2026-06-01 22:13:40
1782,79,feature_used,2026-06-01 23:00:02
2372,111,page_view,2026-06-01 23:06:35
1669,75,feature_used,2026-06-01 23:21:45
1534,71,page_view,2026-06-01 23:23:33
309,19,page_view,2026-06-02 00:17:58
2708,130,feature_used,2026-06-02 01:02:09
811,37,export_report,2026-06-02 01:21:51
1487,69,login,2026-06-02 01:31:49
1773,79,login,2026-06-02 01:31:50
830,39,login,2026-06-02 02:29:18
2681,128,page_view,2026-06-02 02:30:12
2397,112,login,2026-06-02 02:54:53
2883,140,login,2026-06-02 03:56:47
2668,127,feature_used,2026-06-02 04:12:10
