user_id,name,email,signup_date,country
1,Kai Johnson,kai.johnson1@example.com,2026-05-20,Australia
2,Isabella Rossi,isabella.rossi2@example.com,2026-03-22,Canada
3,Zoe Petrov,zoe.petrov3@example.com,2026-04-18,Sweden
4,Harper Garcia,harper.garcia4@example.com,2026-05-17,Canada
5,Elijah Rossi,elijah.rossi5@example.com,2025-09-16,Sweden
6,Ava Petrov,ava.petrov6@example.com,2026-02-20,South Africa
7,Harper Rossi,harper.rossi7@example.com,2025-10-15,Sweden
8,Mateo Nguyen,mateo.nguyen8@example.com,2025-05-09,United Kingdom
9,Miles Osei,miles.osei9@example.com,2025-12-09,Australia
10,Oliver Muller,oliver.muller10@example.com,2025-01-27,Brazil
11,Emma Smith,emma.smith11@example.com,2025-11-19,Canada
12,Amelia Kowalski,amelia.kowalski12@example.com,2025-07-27,Australia
13,Liam Tanaka,liam.tanaka13@example.com,2025-08-31,Canada
14,Levi Smith,levi.smith14@example.com,2025-08-23,Australia
15,Kai Larsen,kai.larsen15@example.com,2025-03-05,Brazil
16,Leo Muller,leo.muller16@example.com,2025-06-06,Canada
17,Liam Rossi,liam.rossi17@example.com,2025-05-02,Australia
18,Noah Rossi,noah.rossi18@example.com,2025-03-15,Canada
19,Levi Dubois,levi.dubois19@example.com,2025-10-12,Brazil
20,Sophia Kowalski,sophia.kowalski20@example.com,2025-12-02,Germany
21,Zoe Dubois,zoe.dubois21@example.com,2025-06-07,Canada
22,Nora Kim,nora.kim22@example.com,2025-09-01,Germany
23,Sophia Tanaka,sophia.tanaka23@example.com,2025-11-19,Australia
24,Kai Petrov,kai.petrov24@example.com,2026-02-09,Brazil
25,Theo Garcia,theo.garcia25@example.com,2026-02-04,United States
26,Lucas Haile,lucas.haile26@example.com,2026-01-15,Canada
27,Elijah Chen,elijah.chen27@example.com,2025-03-10,Brazil
28,Elijah Alvarez,elijah.alvarez28@example.com,2025-11-11,France
29,Oliver Dubois,oliver.dubois29@example.com,2026-03-22,Germany
30,Ivy Petrov,ivy.petrov30@example.com,2025-08-30,Australia
31,Ivy Chen,ivy.chen31@example.com,2025-10-25,Sweden
32,Levi Kowalski,levi.kowalski32@example.com,2026-02-09,United Kingdom
33,Jack Alvarez,jack.alvarez33@example.com,2026-04-16,United States
34,Emma Patel,emma.patel34@example.com,2025-07-15,United Kingdom
35,Zoe Osei,zoe.osei35@example.com,2025-07-31,Canada
36,Levi Haile,levi.haile36@example.com,2025-07-31,France
37,Jack Dubois,jack.dubois37@example.com,2025-01-20,South Africa
38,Ava Johnson,ava.johnson38@example.com,2025-06-17,South Africa
39,Theo Dubois,theo.dubois39@example.com,2025-05-04,Brazil
40,Emma Andersson,emma.andersson40@example.com,2025-10-22,United Kingdom
41,Ezra Nguyen,ezra.nguyen41@example.com,2025-01-29,Australia
42,Jack Kim,jack.kim42@example.com,2025-09-15,Canada
43,Kai Andersson,kai.andersson43@example.com,2025-03-28,South Africa
44,Nora Muller,nora.muller44@example.com,2026-03-15,Brazil
45,Theo Kim,theo.kim45@example.com,2025-08-29,South Africa
46,Ava Larsen,ava.larsen46@example.com,2025-12-18,France
47,Ava Johnson,ava.johnson47@example.com,2025-02-11,Brazil
48,Mia Rossi,mia.rossi48@example.com,2026-05-03,Germany
49,Leo Smith,leo.smith49@example.com,2026-04-19,France
50,Noah Petrov,noah.petrov50@example.com,2025-05-05,United Kingdom
51,Oliver Alvarez,oliver.alvarez51@example.com,2025-02-02,South Africa
52,Sophia Dubois,sophia.dubois52@example.com,2025-09-04,Sweden
53,Harper Muller,harper.muller53@example.com,2025-02-11,South Africa
54,Theo Muller,theo.muller54@example.com,2025-06-01,Australia
55,Levi Kowalski,levi.kowalski55@example.com,2025-10-20,South Africa
56,Ezra Johnson,ezra.johnson56@example.com,2026-01-26,Germany
57,Noah Silva,noah.silva57@example.com,2026-05-22,Sweden
58,Luna Rossi,luna.rossi58@example.com,2025-08-04,Germany
59,Ava Smith,ava.smith59@example.com,2025-06-04,United States
60,Isabella Smith,isabella.smith60@example.com,2025-02-23,United States
61,Lucas Smith,lucas.smith61@example.com,2025-09-11,Germany
62,Mateo Alvarez,mateo.alvarez62@example.com,2026-02-12,South Africa
63,Oliver Chen,oliver.chen63@example.com,2025-08-10,France
64,Isabella Alvarez,isabella.alvarez64@example.com,2025-04-14,Japan
65,Elijah Johnson,elijah.johnson65@example.com,2026-04-13,Japan
66,Amelia Osei,amelia.osei66@example.com,2025-11-03,France
67,Ivy Garcia,ivy.garcia67@example.com,2025-06-22,Canada
68,Liam Haile,liam.haile68@example.com,2025-05-25,Brazil
69,Emma Rossi,emma.rossi69@example.com,2026-02-23,Germany
